,id,mean score
452,1074503-stepford_wives,0.5499999999999999
453,1074505-touch,0.5625
454,1074517-funeral,0.75
455,1074675-1074675-metro,0.49375
456,1075034-king_of_kings,0.4
457,1075251-that_darn_cat,0.4166666666666667
458,1075777-private_parts,0.7027777777777778
459,1075959-mother,0.8083333333333332
460,1075984-iron_monkey,0.7916666666666666
461,1075991-kung_fu_master,0.4
462,1076097-mchales_navy,0.11666666666666665
463,1077062-van,0.68125
464,1077332-pippi_longstocking,0.5
465,1077494-trial_and_error,0.61
466,1077599-out_to_sea,0.44166666666666665
467,1077642-nothing_to_lose,0.53
468,1077847-george_of_the_jungle,0.5673076923076923
469,1078022-buddy,0.59375
470,1078165-bliss,0.875
471,1078216-picture_perfect,0.5714285714285714
472,1078942-shall_we_dance,0.7625000000000001
473,1079208-matchmaker,0.70625
474,1079548-east_side_story,1.0
475,1079818-anastasia,0.8111111111111111
476,1081203-borrowers,0.66
477,1081501-senseless,0.45625
478,1082420-mr_nice_guy,0.665
479,1082899-hush,0.290625
480,1083093-happy_together,0.7666666666666667
481,1083410-madeline,0.6
482,1083414-parent_trap,0.68125
483,1083436-1083436-out_of_sight,0.8334375
484,1083461-avengers,0.2975
485,1083480-dirty_work,0.125
486,1083535-mafia,0.4375
487,1084175-happiness,0.7875000000000001
488,1084229-cousin_bette,0.69375
489,1084398-life_is_beautiful,1.0
490,1084447-best_man,0.5
491,1084868-celebrity,0.53
492,1084881-lolita,0.725
493,1085113-siege,0.56875
494,1085404-impostors,0.62
495,1086991-life,0.7000000000000001
496,1087050-lost_and_found,0.3541666666666667
497,1087053-go,0.709375
498,1087427-general,0.8208333333333333
499,1087648-payback,0.6174999999999999
500,1088691-unmade_beds,0.75
501,1088763-underground,0.8321428571428572
502,1088770-1088770-sunday,0.8416666666666667
503,1090089-jack_frost,0.39166666666666666
504,1090447-splendor,0.7000000000000001
505,1090787-after_sex,0.5875
506,1090805-dick,0.605
507,1090856-airborne,0.2
508,1091577-ideal_husband,0.7025
509,1091727-defying_gravity,0.675
510,1091981-fireworks,0.85
511,1093579-man_on_the_moon,0.7136363636363636
512,1093843-mansfield_park,0.7181818181818183
513,1093854-miss_julie,0.5625
514,1093874-superstar,0.3977272727272727
515,1093912-face,0.625
516,1093976-bachelor,0.421875
517,1094041-last_night,0.6714285714285715
518,1094723-celebration,0.74375
519,1095351-1095351-what_planet_are_you_from,0.3611111111111111
520,1095414-whatever_it_takes,0.31666666666666665
521,1095420-high_fidelity,0.7546875
522,1095432-orphans,0.725
523,1096098-la_cucaracha,0.725
524,1096783-coming_soon,0.7
525,1096832-where_the_heart_is,0.47
526,1096844-committed,0.55625
527,1097242-screwed,0.2
528,1097259-road_trip,0.62
529,1098734-loser,0.4642857142857143
530,1099153-american_virgin,0.75
531,1099492-saving_grace,0.55625
532,1099600-sunset_strip,0.1
533,1099659-crew,0.29500000000000004
534,1099980-fever_pitch,0.75
535,10_items_or_less,0.6464285714285715
536,10_things_i_hate_about_you,0.6277777777777778
537,1100039-bait,0.4666666666666666
538,1100086-duets,0.4305555555555556
539,1100122-beautiful,0.29545454545454547
540,1101029-ladies_man,0.41111111111111115
541,1101051-bedazzled,0.6269230769230769
542,1101191-blow_dry,0.4875
543,1102946-blue_moon,0.5
544,1103037-wrecking_crew,0.8
545,1104038-double_take,0.34750000000000003
546,1104207-panic,0.790625
547,1104813-down_to_earth,0.4214285714285714
548,1104841-sweet_november,0.31923076923076926
549,1105374-candy,0.75
550,1105979-brothers,0.6333333333333333
551,1105990-heartbreakers,0.6
552,1106020-someone_like_you,0.4604166666666667
553,1107426-ace_in_the_hole,0.8
554,1108185-animal,0.5145833333333333
555,1108206-evolution,0.5265625
556,1108520-1108520-time_and_tide,0.65
557,1108624-road_home,0.8115384615384615
558,1110008-sidewalks_of_new_york,0.6483333333333333
559,1110236-wash,0.28958333333333336
560,1110294-on_the_line,0.41250000000000003
561,1112357-scoobydoo,0.47500000000000003
562,1112549-crossroads,0.34456521739130436
563,1112617-new_guy,0.37625000000000003
564,1112954-rookie,0.6794642857142856
565,1112980-perfume,0.625
566,1113375-showtime,0.4633928571428571
567,1113402-human_nature,0.5684210526315789
568,1113733-teddy_bears_picnic,0.4375
569,1114,0.75
570,1114777-miranda,0.2
571,1116417-next_big_thing,0.5
572,1116560-dogwalker,0.6
573,1116774-swept_away,0.29772727272727273
574,1118325-trouble_in_paradise,0.96
575,1118522-one_week,0.65
576,1118700-adaptation,0.8657407407407407
577,1119875-guru,0.5029411764705882
578,1120594-iceman_cometh,0.85
579,1120811-navigators,0.8125
580,1121649-anger_management,0.5391666666666667
581,1122382-spellbound,0.8147727272727273
582,1122708-sea,0.5705882352941176
583,1123395-family_affair,0.66875
584,1124832-divorce,0.5712962962962963
585,1124859-grind,0.35555555555555557
586,1124952-carnage,0.7090909090909091
587,1125456-hole,0.6
588,1125540-dummy,0.61875
589,1126165-good_boy,0.5818181818181819
590,1127652-big_empty,0.6
591,1127787-big_fish,0.7016666666666667
592,1130343-girl_next_door,0.5125000000000001
593,1131155-envy,0.3229166666666667
594,1131316-carolina,0.625
595,1131633-skin_deep,0.625
596,1132311-perfect_strangers,0.375
597,1132409-valentin,0.6275000000000001
598,1133499-1133499-terminal,0.6491379310344827
599,1134736-heartlands,0.8
600,1136907-late_night_shopping,0.6
601,1138594-grand_champion,0.5125
602,1139289-beauty_shop,0.583
603,1140109-bonjour_monsieur_shlomi,0.6375000000000001
604,1141102-are_we_there_yet,0.3760869565217391
605,1142569-cursed,0.3230769230769231
606,1142872-sky_high,0.603125
607,1144215-xala,0.8416666666666667
608,1144274-sahara,0.53125
609,1146572-honeymooners,0.384
610,1151946-festival,0.6
611,1152189-kids_in_america,0.4875
612,1152191-strangers_with_candy,0.5659090909090909
613,1152820-vodka_lemon,0.6833333333333332
614,1152883-cloud_9,0.7666666666666666
615,1153228-the_ringer,0.5071428571428571
616,1153341-breakfast_on_pluto,0.6076923076923078
617,1153719-syrian_bride,0.7319444444444445
618,1153799-company,1.0
619,1153907-football_factory,0.4
620,1153951-curious_george,0.54375
621,1154157-big_mommas_house_2,0.2875
622,1155058-girl_from_monday,0.525
623,1155109-hoodwinked,0.5092592592592593
624,1155470-date_movie,0.25
625,1155625-main_hoon_na,0.6
626,1156246-casanova,0.5633928571428571
627,1156285-summer_storm,0.5113636363636364
628,1156352-adam_and_steve,0.5732142857142858
629,1156415-on_a_clear_day,0.5947368421052632
630,1156667-seat_filler,0.5
631,1157247-london,0.3055555555555556
632,1157715-doing_time_for_patsy_cline,0.5625
633,1157810-evil,0.5645833333333333
634,1157813-simon,0.5375
635,1158918-sleeping_dogs_lie,0.5821428571428572
636,1159100-oh_in_ohio,0.4447368421052631
637,1159122-christmas_in_the_clouds,0.6204545454545455
638,1159135-hoax,0.715
639,1159169-for_your_consideration,0.6307291666666667
640,1159177-free_zone,0.5159090909090909
641,1163536-unconscious,0.7275
642,1163962-home,0.5833333333333334
643,1165796-sons_of_provo,0.7
644,1166226-red_doors,0.60625
645,1166237-pizza,0.45999999999999996
646,1166376-woods,
647,1167633-driving_lessons,0.55625
648,1174004-boss_of_it_all,0.6791666666666667
649,1174278-definitely_maybe,0.614
650,1174432-trouble_with_men_and_women,0.4
651,1175072-license_to_wed,0.3287037037037037
652,1175076-fred_claus,0.4542929292929293
653,1175178-jane_austen_book_club,0.6112903225806451
654,1175569-lars_and_the_real_girl,0.675
655,1175905-tortilla_heaven,0.4
656,1176692-madeinusa,0.75
657,1176792-wedding_night,0.75
658,1177781-1177781-rally_round_the_flag_boys,0.6
659,1178112-hollywood_dreams,0.5192307692307693
660,1178164-dog_problem,0.5875
661,1178348-the_last_time,0.43
662,1178913-1178913-you_kill_me,0.6657407407407407
663,1183674-hunting_party,0.58375
664,1183806-dirty_laundry,0.50625
665,1184415-evil_aliens,0.39166666666666666
666,1184827-alvin_and_the_chipmunks,0.41923076923076924
667,1185779-coffee_date,0.5071428571428571
668,1186335-go_go_tales,0.5833333333333334
669,1187887-1187887-scenes_of_a_sexual_nature,0.6125
670,1188347-mad_money,0.46770833333333334
671,1189629-the_great_buck_howard,0.6416666666666666
672,1190296-zack_and_miri_make_a_porno,0.6
673,1190660-over_my_dead_body,0.3787037037037037
674,1190964-imagine_that,0.464080459770115
675,1190970-ghost_town,0.6870967741935484
676,1191620-college,0.165625
677,1192255-1192255-what_love_is,0.45999999999999996
678,1192344-1192344-no_entry,0.5333333333333333
679,1192358-1192358-no_smoking,0.51
680,1192616-mister_lonely,0.5552631578947369
681,1192806-lost_in_beijing,0.55
682,1192938-smart_people,0.5571428571428572
683,1193074-bernard_and_doris,0.875
684,1193203-cottage,0.4611111111111111
685,1193335-deal,0.395
686,1193743-step_brothers,0.5666666666666667
687,1193780-botched,0.425
688,1193825-noise,0.578125
689,1193932-one_two_three,0.25
690,1194135-miss_conception,0.30000000000000004
691,1194140-out_of_the_blue,0.7185185185185186
692,1194515-ice_age_dawn_of_the_dinosaurs,0.5602564102564103
693,1194524-high_school_musical_3_senior_year,0.5316666666666666
694,1194893-salaam_namaste,0.2
695,1195103-happy_go_lucky,0.8132882882882884
696,1195796-viva,0.5307692307692308
697,1195800-my_winnipeg,0.8366666666666667
698,1195801-space_chimps,0.4625
699,1196077-cloudy_with_a_chance_of_meatballs,0.6692307692307693
700,1196557-my_name_is_bruce,0.34791666666666665
701,1197120-oss_117_cairo_nest_of_spies,0.6307291666666667
702,1197321-paris,0.6488095238095238
703,1197495-chosen_one,0.2
704,1197696-fantastic_mr_fox,0.815813953488372
705,1198658-i_love_you_beth_cooper,0.37942708333333336
706,1200244-night_of_the_white_pants,
707,1200661-informant,0.6792105263157895
708,1200743-wrecking_crew,0.6986111111111111
709,1200985-nobel_son,0.45394736842105265
710,1201402-17_again,0.5571428571428572
711,1201467-angel,0.45
712,1202110-tooth_fairy,0.4209677419354839
713,1202807-easy_virtue,0.5404040404040403
714,1203528-fetching_cody,0.4375
715,1204946-children,0.5777777777777778
716,1205530-three_stooges,0.5475806451612903
717,1205681-paper_man,0.505
718,1205903-our_man_in_havana,0.75
719,1206697-bigga_than_ben,0.41666666666666663
720,1207954-weather_girl,0.425
721,1208102-unmade_beds,0.6
722,1208105-adam,0.58828125
723,1208806-its_complicated,0.6041666666666666
724,1208_east_of_bucharest,0.7930555555555556
725,1209303-carry_on_screaming,0.8
726,1209767-mary_and_max,0.7423076923076923
727,1209829-bunny_chow,0.2
728,1209933-puss_in_boots,0.667741935483871
729,1210128-mystery_team,0.4916666666666667
730,1210562-el_bano_del_papa,0.6148148148148148
731,1210904-splinterheads,0.355
732,1211183-extract,0.6258620689655172
733,1211197-everybodys_fine,0.5418571428571428
734,1211199-last_night,0.51
735,1211512-life_during_wartime,0.6092592592592593
736,1211619-remember_me,0.4555555555555555
737,1211777-uncle_nino,0.47954545454545455
738,1211910-what_goes_up,0.27142857142857146
739,1212018-toronto_stories,0.5833333333333334
740,1212085-home,0.7096153846153845
741,1212265-sisterhood,0.18333333333333335
742,1212267-blast,0.6416666666666667
743,1212410-get_him_to_the_greek,0.6651162790697674
744,1212440-home,0.45
745,1212720-stone_of_destiny,0.5375
746,1212891-furry_vengeance,0.305
747,1213684-big_fan,0.7388888888888889
748,1213718-did_you_hear_about_the_morgans,0.3766129032258065
749,1213731-worlds_greatest_dad,0.69296875
750,1214049-one_week,0.625
751,1215969-i_sell_the_dead,0.5225
752,1215970-my_one_and_only,0.611764705882353
753,1217459-staten_island,0.46249999999999997
754,1217700-kick_ass,0.6840909090909091
755,1218013-white_on_rice,0.4875
756,1218060-blind_date,0.5541666666666667
757,1220551-bounty_hunter,0.36944444444444446
758,1221547-alice_in_wonderland,0.5821428571428571
759,1221991-englishman_in_new_york,0.75
760,13_going_on_30,0.6225
761,1776,0.875
762,18_again,0.375
763,1941,0.44999999999999996
764,2001_a_space_travesty,1.0
765,200_cigarettes,0.48214285714285715
766,2011,0.4
767,20_dates,0.39375
768,21_and_over,0.3894230769230769
